,0
2016-12-26,
2016-12-27,2268880.0
2016-12-28,2249920.0
2016-12-29,2249260.0
2016-12-30,2238830.0
2017-01-02,
2017-01-03,2257830.0
2017-01-04,2270750.0
2017-01-05,2269000.0
2017-01-06,2276980.0
2017-01-09,2268900.0
2017-01-10,2268900.0
2017-01-11,2275320.0
2017-01-12,2270440.0
2017-01-13,2274640.0
2017-01-16,
2017-01-17,2267890.0
2017-01-18,2271890.0
2017-01-19,2263690.0
2017-01-20,2271310.0
2017-01-23,2265200.0
2017-01-24,2280070.0
2017-01-25,2298370.0
2017-01-26,2296680.0
2017-01-27,2294690.0
2017-01-30,2280900.0
2017-01-31,2278870.0
2017-02-01,2279550.0
2017-02-02,2280850.0
2017-02-03,2297420.0
2017-02-06,2292560.0
2017-02-07,2293080.0
2017-02-08,2294670.0
2017-02-09,2307870.0
2017-02-10,2316100.0
2017-02-13,2328250.0
2017-02-14,2337580.0
2017-02-15,2349250.0
2017-02-16,2347220.0
2017-02-17,2351160.0
2017-02-20,
2017-02-21,2365380.0
2017-02-22,2362820.0
2017-02-23,2363810.0
2017-02-24,2367340.0
2017-02-27,2369750.0
2017-02-28,2363640.0
2017-03-01,2395960.0
2017-03-02,2381920.0
2017-03-03,2383120.0
2017-03-06,2375310.0
2017-03-07,2368390.0
2017-03-08,2362980.0
2017-03-09,2364870.0
2017-03-10,2372600.0
2017-03-13,2373470.0
2017-03-14,2365450.0
2017-03-15,2385260.0
2017-03-16,2381380.0
2017-03-17,2378250.0
2017-03-20,2373470.0
2017-03-21,2344020.0
2017-03-22,2348450.0
2017-03-23,2345960.0
2017-03-24,2343980.0
2017-03-27,2341590.0
2017-03-28,2358570.0
2017-03-29,2361130.0
2017-03-30,2368060.0
2017-03-31,2362720.0
2017-04-03,2358840.0
2017-04-04,2360160.0
2017-04-05,2352950.0
2017-04-06,2357490.0
2017-04-07,2355540.0
2017-04-10,2357160.0
2017-04-11,2353780.0
2017-04-12,2344930.0
2017-04-13,2328950.0
2017-04-14,
2017-04-17,2349010.0
2017-04-18,2342190.0
2017-04-19,2338170.0
2017-04-20,2355840.0
2017-04-21,2348690.0
2017-04-24,2374150.0
2017-04-25,2388610.0
2017-04-26,2387450.0
2017-04-27,2388770.0
2017-04-28,2384200.0
2017-05-01,2388330.0
2017-05-02,2391170.0
2017-05-03,2388130.0
2017-05-04,2389520.0
2017-05-05,2399290.0
2017-05-08,2399380.0
2017-05-09,2396920.0
2017-05-10,2399630.0
2017-05-11,2394440.0
2017-05-12,2390900.0
2017-05-15,2402320.0
2017-05-16,2400670.0
2017-05-17,2357030.0
2017-05-18,2365720.0
2017-05-19,2381730.0
2017-05-22,2394020.0
2017-05-23,2398420.0
2017-05-24,2404390.0
2017-05-25,2415070.0
2017-05-26,2415820.0
2017-05-29,
2017-05-30,2412910.0
2017-05-31,2411800.0
2017-06-01,2430060.0
2017-06-02,2439070.0
2017-06-05,2436100.0
2017-06-06,2429330.0
2017-06-07,2433140.0
2017-06-08,2433790.0
2017-06-09,2431770.0
2017-06-12,2429390.0
2017-06-13,2440350.0
2017-06-14,2437920.0
2017-06-15,2432460.0
2017-06-16,2433150.0
2017-06-19,2453460.0
2017-06-20,2437030.0
2017-06-21,2435610.0
2017-06-22,2434500.0
2017-06-23,2438300.0
2017-06-26,2439070.0
2017-06-27,2419380.0
2017-06-28,2440690.0
2017-06-29,2419700.0
2017-06-30,2423410.0
2017-07-03,2429010.0
2017-07-04,
2017-07-05,2432540.0
2017-07-06,2409750.0
2017-07-07,2425180.0
2017-07-10,2427430.0
2017-07-11,2425530.0
2017-07-12,2443250.0
2017-07-13,2447830.0
2017-07-14,2459270.0
2017-07-17,2459140.0
2017-07-18,2460610.0
2017-07-19,2473830.0
2017-07-20,2473450.0
2017-07-21,2472540.0
2017-07-24,2469910.0
2017-07-25,2477130.0
2017-07-26,2477830.0
2017-07-27,2475420.0
2017-07-28,2472100.0
2017-07-31,2470300.0
2017-08-01,2476350.0
2017-08-02,2477570.0
2017-08-03,2472160.0
2017-08-04,2476830.0
2017-08-07,2480910.0
2017-08-08,2474920.0
2017-08-09,2474020.0
2017-08-10,2438210.0
2017-08-11,2441320.0
2017-08-14,2465840.0
2017-08-15,2464610.0
2017-08-16,2468110.0
2017-08-17,2430010.0
2017-08-18,2425550.0
2017-08-21,2428370.0
2017-08-22,2452510.0
2017-08-23,2444040.0
2017-08-24,2438970.0
2017-08-25,2443050.0
2017-08-28,2444240.0
2017-08-29,2446300.0
2017-08-30,2457590.0
2017-08-31,2471650.0
2017-09-01,2476550.0
2017-09-04,
2017-09-05,2457850.0
2017-09-06,2465540.0
2017-09-07,2465100.0
2017-09-08,2461430.0
2017-09-11,2488110.0
2017-09-12,2496480.0
2017-09-13,2498370.0
2017-09-14,2495620.0
2017-09-15,2500230.0
2017-09-18,2503870.0
2017-09-19,2506650.0
2017-09-20,2508240.0
2017-09-21,2500600.0
2017-09-22,2502220.0
2017-09-25,2496660.0
2017-09-26,2496840.0
2017-09-27,2507040.0
2017-09-28,2510060.0
2017-09-29,2519360.0
2017-10-02,2529120.0
2017-10-03,2534580.0
2017-10-04,2537740.0
2017-10-05,2552070.0
2017-10-06,2549330.0
2017-10-09,2544730.0
2017-10-10,2550640.0
2017-10-11,2555240.0
2017-10-12,2550930.0
2017-10-13,2553170.0
2017-10-16,2557640.0
2017-10-17,2559360.0
2017-10-18,2561260.0
2017-10-19,2562100.0
2017-10-20,2575210.0
2017-10-23,2564980.0
2017-10-24,2569130.0
2017-10-25,2557150.0
2017-10-26,2560400.0
2017-10-27,2581070.0
2017-10-30,2572830.0
2017-10-31,2575260.0
2017-11-01,2579360.0
2017-11-02,2579850.0
2017-11-03,2587840.0
2017-11-06,2591130.0
2017-11-07,2590640.0
2017-11-08,2594380.0
2017-11-09,2584620.0
2017-11-10,2582300.0
2017-11-13,2584840.0
2017-11-14,2578870.0
2017-11-15,2564620.0
2017-11-16,2585640.0
2017-11-17,2578850.0
2017-11-20,2582140.0
2017-11-21,2599030.0
2017-11-22,2597080.0
2017-11-23,
2017-11-24,2602420.0
2017-11-27,2601420.0
2017-11-28,2627040.0
2017-11-29,2626070.0
2017-11-30,2647580.0
2017-12-01,2642220.0
2017-12-04,2639440.0
2017-12-05,2629570.0
2017-12-06,2629270.0
2017-12-07,2636980.0
2017-12-08,2651500.0
2017-12-11,2659990.0
2017-12-12,2664110.0
2017-12-13,2662850.0
2017-12-14,2652010.0
2017-12-15,2675810.0
2017-12-18,2690160.0
2017-12-19,2681470.0
2017-12-20,2679250.0
2017-12-21,2684570.0
2017-12-22,2683340.0
2017-12-25,
2017-12-26,2680500.0
2017-12-27,2682620.0
2017-12-28,2687540.0
2017-12-29,2673610.0
2018-01-01,
2018-01-02,2695810.0
2018-01-03,2713060.0
2018-01-04,2723990.0
2018-01-05,2743150.0
2018-01-08,2747710.0
2018-01-09,2751290.0
2018-01-10,2748230.0
2018-01-11,2767560.0
2018-01-12,2786240.0
2018-01-15,
2018-01-16,2776420.0
2018-01-17,2802560.0
2018-01-18,2798030.0
2018-01-19,2810300.0
2018-01-22,2832970.0
2018-01-23,2839130.0
2018-01-24,2837540.0
2018-01-25,2839250.0
2018-01-26,2872870.0
2018-01-29,2853530.0
2018-01-30,2822430.0
2018-01-31,2823810.0
2018-02-01,2821980.0
2018-02-02,2762130.0
2018-02-05,2648940.0
2018-02-06,2695140.0
2018-02-07,2681660.0
2018-02-08,2581000.0
2018-02-09,2619550.0
2018-02-12,2656000.0
2018-02-13,2662940.0
2018-02-14,2698630.0
2018-02-15,2731200.0
2018-02-16,2732220.0
2018-02-19,
2018-02-20,2716260.0
2018-02-21,2701330.0
2018-02-22,2703960.0
2018-02-23,2747300.0
2018-02-26,2779600.0
2018-02-27,2744280.0
2018-02-28,2713830.0
2018-03-01,2677670.0
2018-03-02,2691250.0
2018-03-05,2720940.0
2018-03-06,2728120.0
2018-03-07,2726800.0
2018-03-08,2738970.0
2018-03-09,2786570.0
2018-03-12,2783020.0
2018-03-13,2765310.0
2018-03-14,2749480.0
2018-03-15,2747330.0
2018-03-16,2752010.0
2018-03-19,2712920.0
2018-03-20,2716940.0
2018-03-21,2711930.0
2018-03-22,2643690.0
2018-03-23,2588260.0
2018-03-26,2658550.0
2018-03-27,2612620.0
2018-03-28,2605000.0
2018-03-29,2640870.0
2018-03-30,
2018-04-02,2581880.0
2018-04-03,2614450.0
2018-04-04,2644690.0
2018-04-05,2662840.0
2018-04-06,2604470.0
2018-04-09,2613160.0
2018-04-10,2656870.0
2018-04-11,2642190.0
2018-04-12,2663990.0
2018-04-13,2656300.0
2018-04-16,2677840.0
2018-04-17,2706390.0
2018-04-18,2708640.0
2018-04-19,2693130.0
2018-04-20,2670140.0
2018-04-23,2670290.0
2018-04-24,2634560.0
2018-04-25,2639400.0
2018-04-26,2666940.0
2018-04-27,2669910.0
2018-04-30,2648050.0
2018-05-01,2654800.0
2018-05-02,2635670.0
2018-05-03,2629730.0
2018-05-04,2663420.0
2018-05-07,2672630.0
2018-05-08,2671920.0
2018-05-09,2697790.0
2018-05-10,2723070.0
2018-05-11,2727720.0
2018-05-14,2730130.0
2018-05-15,2711450.0
2018-05-16,2722460.0
2018-05-17,2720130.0
2018-05-18,2712970.0
2018-05-21,2733010.0
2018-05-22,2724440.0
2018-05-23,2733290.0
2018-05-24,2727760.0
2018-05-25,2721330.0
2018-05-28,
2018-05-29,2689860.0
2018-05-30,2724010.0
2018-05-31,2705270.0
2018-06-01,2734620.0
2018-06-04,2746870.0
2018-06-05,2748800.0
2018-06-06,2772350.0
2018-06-07,2770370.0
2018-06-08,2779030.0
2018-06-11,2782000.0
2018-06-12,2786850.0
2018-06-13,2775630.0
2018-06-14,2782490.0
2018-06-15,2779660.0
2018-06-18,2773750.0
2018-06-19,2762590.0
2018-06-20,2767320.0
2018-06-21,2749760.0
2018-06-22,2754880.0
2018-06-25,2717070.0
2018-06-26,2723060.0
2018-06-27,2699630.0
2018-06-28,2716310.0
2018-06-29,2718370.0
2018-07-02,2726710.0
2018-07-03,2713220.0
2018-07-04,
2018-07-05,2736610.0
2018-07-06,2759820.0
2018-07-09,2784170.0
2018-07-10,2793840.0
2018-07-11,2774020.0
2018-07-12,2798290.0
2018-07-13,2801310.0
2018-07-16,2798430.0
2018-07-17,2809550.0
2018-07-18,2815620.0
2018-07-19,2804490.0
2018-07-20,2801830.0
2018-07-23,2806980.0
2018-07-24,2820400.0
2018-07-25,2846070.0
2018-07-26,2837440.0
2018-07-27,2818820.0
2018-07-30,2802600.0
2018-07-31,2816290.0
2018-08-01,2813360.0
2018-08-02,2827220.0
2018-08-03,2840350.0
2018-08-06,2850400.0
2018-08-07,2858450.0
2018-08-08,2857700.0
2018-08-09,2853580.0
2018-08-10,2833280.0
2018-08-13,2821930.0
2018-08-14,2839960.0
2018-08-15,2818370.0
2018-08-16,2840690.0
2018-08-17,2850130.0
2018-08-20,2857050.0
2018-08-21,2862960.0
2018-08-22,2861820.0
2018-08-23,2856980.0
2018-08-24,2874690.0
2018-08-27,2896740.0
2018-08-28,2897520.0
2018-08-29,2914040.0
2018-08-30,2901130.0
2018-08-31,2901520.0
2018-09-03,
2018-09-04,2896720.0
2018-09-05,2888600.0
2018-09-06,2878050.0
2018-09-07,2871680.0
2018-09-10,2877130.0
2018-09-11,2887890.0
2018-09-12,2888920.0
2018-09-13,2904180.0
2018-09-14,2904980.0
2018-09-17,2888800.0
2018-09-18,2904310.0
2018-09-19,2907950.0
2018-09-20,2930750.0
2018-09-21,2929670.0
2018-09-24,2919370.0
2018-09-25,2915560.0
2018-09-26,2905970.0
2018-09-27,2914000.0
2018-09-28,2913980.0
2018-10-01,2924590.0
2018-10-02,2923430.0
2018-10-03,2925510.0
2018-10-04,2901610.0
2018-10-05,2885570.0
2018-10-08,2884430.0
2018-10-09,2880340.0
2018-10-10,2785680.0
2018-10-11,2728370.0
2018-10-12,2767130.0
2018-10-15,2750790.0
2018-10-16,2809920.0
2018-10-17,2809210.0
2018-10-18,2768780.0
2018-10-19,2767780.0
2018-10-22,2755880.0
2018-10-23,2740690.0
2018-10-24,2656100.0
2018-10-25,2705570.0
2018-10-26,2658690.0
2018-10-29,2641250.0
2018-10-30,2682630.0
2018-10-31,2711740.0
2018-11-01,2740370.0
2018-11-02,2723060.0
2018-11-05,2738310.0
2018-11-06,2755450.0
2018-11-07,2813890.0
2018-11-08,2806830.0
2018-11-09,2781010.0
2018-11-12,2726220.0
2018-11-13,2722180.0
2018-11-14,2701580.0
2018-11-15,2730200.0
2018-11-16,2736270.0
2018-11-19,2690730.0
2018-11-20,2641890.0
2018-11-21,2649930.0
2018-11-22,
2018-11-23,2632560.0
2018-11-26,2673450.0
2018-11-27,2682170.0
2018-11-28,2743790.0
2018-11-29,2737760.0
2018-11-30,2760170.0
2018-12-03,2790370.0
2018-12-04,2700060.0
2018-12-05,
2018-12-06,2695950.0
2018-12-07,2633080.0
2018-12-10,2637720.0
2018-12-11,2636780.0
2018-12-12,2651070.0
2018-12-13,2650540.0
2018-12-14,2599950.0
2018-12-17,2545940.0
2018-12-18,2546160.0
2018-12-19,2506960.0
2018-12-20,2467420.0
2018-12-21,2416620.0
2018-12-24,2351100.0
2018-12-25,
2018-12-26,2467700.0
2018-12-27,2488830.0
2018-12-28,2485740.0
2018-12-31,2506850.0
2019-01-01,
2019-01-02,2510030.0
2019-01-03,2447890.0
2019-01-04,2531940.0
2019-01-07,2549690.0
2019-01-08,2574410.0
2019-01-09,2584960.0
2019-01-10,2596640.0
2019-01-11,2596260.0
2019-01-14,2582610.0
2019-01-15,2610300.0
2019-01-16,2616100.0
2019-01-17,2635960.0
2019-01-18,2670710.0
2019-01-21,
2019-01-22,2632900.0
2019-01-23,2638700.0
2019-01-24,2642330.0
2019-01-25,2664760.0
2019-01-28,2643850.0
2019-01-29,2640000.0
2019-01-30,2681050.0
2019-01-31,2704100.0
2019-02-01,2706530.0
2019-02-04,2724870.0
2019-02-05,2737700.0
2019-02-06,2731610.0
2019-02-07,2706050.0
2019-02-08,2707880.0
2019-02-11,2709800.0
2019-02-12,2744730.0
2019-02-13,2753030.0
2019-02-14,2745730.0
2019-02-15,2775600.0
2019-02-18,
2019-02-19,2779760.0
2019-02-20,2784700.0
2019-02-21,2774880.0
2019-02-22,2792670.0
2019-02-25,2796110.0
2019-02-26,2793900.0
2019-02-27,2792380.0
2019-02-28,2784490.0
2019-03-01,2803690.0
2019-03-04,2792810.0
2019-03-05,2789650.0
2019-03-06,2771450.0
2019-03-07,2748930.0
2019-03-08,2743070.0
2019-03-11,2783300.0
2019-03-12,2791520.0
2019-03-13,2810920.0
2019-03-14,2808480.0
2019-03-15,2822480.0
2019-03-18,2832940.0
2019-03-19,2832570.0
2019-03-20,2824230.0
2019-03-21,2854880.0
2019-03-22,2800710.0
2019-03-25,2798360.0
2019-03-26,2818460.0
2019-03-27,2805370.0
2019-03-28,2815440.0
2019-03-29,2834400.0
2019-04-01,2867190.0
2019-04-02,2867240.0
2019-04-03,2873400.0
2019-04-04,2879390.0
2019-04-05,2892740.0
2019-04-08,2895770.0
2019-04-09,2878200.0
2019-04-10,2888210.0
2019-04-11,2888320.0
2019-04-12,2907410.0
2019-04-15,2905580.0
2019-04-16,2907060.0
2019-04-17,2900450.0
2019-04-18,2905030.0
2019-04-19,
2019-04-22,2907970.0
2019-04-23,2933680.0
2019-04-24,2927250.0
2019-04-25,2926170.0
2019-04-26,2939880.0
2019-04-29,2943030.0
2019-04-30,2945830.0
2019-05-01,2923730.0
2019-05-02,2917520.0
2019-05-03,2945640.0
2019-05-06,2932470.0
2019-05-07,2884050.0
2019-05-08,2879420.0
2019-05-09,2870720.0
2019-05-10,2881400.0
2019-05-13,2811870.0
2019-05-14,2834410.0
2019-05-15,2850960.0
2019-05-16,2876320.0
2019-05-17,2859530.0
2019-05-20,2840230.0
2019-05-21,2864360.0
2019-05-22,2856270.0
2019-05-23,2822240.0
2019-05-24,2826060.0
2019-05-27,
2019-05-28,2802390.0
2019-05-29,2783020.0
2019-05-30,2788860.0
2019-05-31,2752060.0
2019-06-03,2744450.0
2019-06-04,2803270.0
2019-06-05,2826150.0
2019-06-06,2843490.0
2019-06-07,2873340.0
2019-06-10,2886730.0
2019-06-11,2885720.0
2019-06-12,2879840.0
2019-06-13,2891640.0
2019-06-14,2886980.0
2019-06-17,2889670.0
2019-06-18,2917750.0
2019-06-19,2926460.0
2019-06-20,2954180.0
2019-06-21,2950460.0
2019-06-24,2945350.0
2019-06-25,2917380.0
2019-06-26,2913780.0
2019-06-27,2924920.0
2019-06-28,2941760.0
2019-07-01,2964330.0
2019-07-02,2973010.0
2019-07-03,2995820.0
2019-07-04,
2019-07-05,2990410.0
2019-07-08,2975950.0
2019-07-09,2979630.0
2019-07-10,2993070.0
2019-07-11,2999910.0
2019-07-12,3013770.0
2019-07-15,3014300.0
2019-07-16,3004040.0
2019-07-17,2984420.0
2019-07-18,2995110.0
2019-07-19,2976610.0
2019-07-22,2985030.0
2019-07-23,3005470.0
2019-07-24,3019560.0
2019-07-25,3003670.0
2019-07-26,3025860.0
2019-07-29,3020970.0
2019-07-30,3013180.0
2019-07-31,2980380.0
2019-08-01,2953560.0
2019-08-02,2932050.0
2019-08-05,2844740.0
2019-08-06,2881770.0
2019-08-07,2883980.0
2019-08-08,2938090.0
2019-08-09,2918650.0
2019-08-12,2883750.0
2019-08-13,2926320.0
2019-08-14,2840600.0
2019-08-15,2847600.0
2019-08-16,2888680.0
2019-08-19,2923650.0
2019-08-20,2900510.0
2019-08-21,2924430.0
2019-08-22,2922950.0
2019-08-23,2847110.0
2019-08-26,2878380.0
2019-08-27,2869160.0
2019-08-28,2887940.0
2019-08-29,2924580.0
2019-08-30,2926460.0
2019-09-02,
2019-09-03,2906270.0
2019-09-04,2937780.0
2019-09-05,2976000.0
2019-09-06,2978710.0
2019-09-09,2978430.0
2019-09-10,2979390.0
2019-09-11,3000930.0
2019-09-12,3009570.0
2019-09-13,3007390.0
2019-09-16,2997960.0
2019-09-17,3005700.0
2019-09-18,3006730.0
2019-09-19,3006790.0
2019-09-20,2992070.0
2019-09-23,2991780.0
2019-09-24,2966600.0
2019-09-25,2984870.0
2019-09-26,2977620.0
2019-09-27,2961790.0
2019-09-30,2976740.0
2019-10-01,2940250.0
2019-10-02,2887610.0
2019-10-03,2910630.0
2019-10-04,2952010.0
2019-10-07,2938790.0
2019-10-08,2893060.0
2019-10-09,2919400.0
2019-10-10,2938130.0
2019-10-11,2970270.0
2019-10-14,2966150.0
2019-10-15,2995680.0
2019-10-16,2989690.0
2019-10-17,2997950.0
2019-10-18,2986200.0
2019-10-21,3006720.0
2019-10-22,2995990.0
2019-10-23,3004520.0
2019-10-24,3010290.0
2019-10-25,3022550.0
2019-10-28,3039420.0
2019-10-29,3036890.0
2019-10-30,3046770.0
2019-10-31,3037560.0
2019-11-01,3066910.0
2019-11-04,3078270.0
2019-11-05,3074620.0
2019-11-06,3076780.0
2019-11-07,3085180.0
2019-11-08,3093080.0
2019-11-11,3087010.0
2019-11-12,3091840.0
2019-11-13,3094040.0
2019-11-14,3096630.0
2019-11-15,3120460.0
2019-11-18,3122030.0
2019-11-19,3120180.0
2019-11-20,3108460.0
2019-11-21,3103540.0
2019-11-22,3110290.0
2019-11-25,3133640.0
2019-11-26,3140520.0
2019-11-27,3153630.0
2019-11-28,
2019-11-29,3140980.0
2019-12-02,3113870.0
2019-12-03,3093200.0
2019-12-04,3112760.0
2019-12-05,3117430.0
2019-12-06,3145910.0
2019-12-09,3135960.0
2019-12-10,3132520.0
2019-12-11,3141630.0
2019-12-12,3168570.0
2019-12-13,3168800.0
2019-12-16,3191450.0
2019-12-17,3192520.0
2019-12-18,3191140.0
2019-12-19,3205370.0
2019-12-20,3221220.0
2019-12-23,3224010.0
2019-12-24,3223380.0
2019-12-25,
2019-12-26,3239910.0
2019-12-27,3240020.0
2019-12-30,3221290.0
2019-12-31,3230780.0
2020-01-01,
2020-01-02,3257850.0
2020-01-03,3234850.0
2020-01-06,3246280.0
2020-01-07,3237180.0
2020-01-08,3253050.0
2020-01-09,3274700.0
2020-01-10,3265350.0
2020-01-13,3288130.0
2020-01-14,3283150.0
2020-01-15,3289290.0
2020-01-16,3316810.0
2020-01-17,3329620.0
2020-01-20,
2020-01-21,3320790.0
2020-01-22,3321750.0
2020-01-23,3325540.0
2020-01-24,3295470.0
2020-01-27,3243630.0
2020-01-28,3276240.0
2020-01-29,3273400.0
2020-01-30,3283660.0
2020-01-31,3225520.0
2020-02-03,3248920.0
2020-02-04,3297590.0
2020-02-05,3334690.0
2020-02-06,3345780.0
2020-02-07,3327710.0
2020-02-10,3352090.0
2020-02-11,3357750.0
2020-02-12,3379450.0
2020-02-13,3373940.0
2020-02-14,3380160.0
2020-02-17,
2020-02-18,3370290.0
2020-02-19,3386150.0
2020-02-20,3373230.0
2020-02-21,3337750.0
2020-02-24,3225890.0
2020-02-25,3128210.0
2020-02-26,3116390.0
2020-02-27,2978760.0
2020-02-28,2954220.0
2020-03-02,3090230.0
2020-03-03,3003370.0
2020-03-04,3130120.0
2020-03-05,3023940.0
2020-03-06,2972370.0
2020-03-09,2746560.0
2020-03-10,2882230.0
2020-03-11,2741380.0
2020-03-12,2480640.0
2020-03-13,2711020.0
2020-03-16,2386130.0
2020-03-17,2529190.0
2020-03-18,2398100.0
2020-03-19,2409390.0
2020-03-20,2304920.0
2020-03-23,2237400.0
2020-03-24,2447330.0
2020-03-25,2475560.0
2020-03-26,2630070.0
2020-03-27,2541470.0
2020-03-30,2626650.0
2020-03-31,2584590.0
2020-04-01,2470500.0
2020-04-02,2526900.0
2020-04-03,2488650.0
2020-04-06,2663680.0
2020-04-07,2659410.0
2020-04-08,2749980.0
2020-04-09,2789820.0
2020-04-10,
2020-04-13,2761630.0
2020-04-14,2846060.0
2020-04-15,2783360.0
2020-04-16,2799550.0
2020-04-17,2874560.0
2020-04-20,2823160.0
2020-04-21,2736560.0
2020-04-22,2799310.0
2020-04-23,2797800.0
2020-04-24,2836740.0
2020-04-27,2878480.0
2020-04-28,2863390.0
2020-04-29,2939510.0
2020-04-30,2912430.0
2020-05-01,2830710.0
2020-05-04,2842740.0
2020-05-05,2868440.0
2020-05-06,2848420.0
2020-05-07,2881190.0
2020-05-08,2929800.0
2020-05-11,2930320.0
2020-05-12,2870120.0
2020-05-13,2820000.0
2020-05-14,2852500.0
2020-05-15,2863700.0
2020-05-18,2953910.0
2020-05-19,2922940.0
2020-05-20,2971610.0
2020-05-21,2948510.0
2020-05-22,2955450.0
2020-05-25,
2020-05-26,2991770.0
2020-05-27,3036130.0
2020-05-28,3029730.0
2020-05-29,3044310.0
2020-06-01,3055730.0
2020-06-02,3080820.0
2020-06-03,3122870.0
2020-06-04,3112350.0
2020-06-05,3193930.0
2020-06-08,3232390.0
2020-06-09,3207180.0
2020-06-10,3190140.0
2020-06-11,3002100.0
2020-06-12,3041310.0
2020-06-15,3066590.0
2020-06-16,3124740.0
2020-06-17,3113490.0
2020-06-18,3115340.0
2020-06-19,3097740.0
2020-06-22,3117860.0
2020-06-23,3131290.0
2020-06-24,3050330.0
2020-06-25,3083760.0
2020-06-26,3009050.0
2020-06-29,3053240.0
2020-06-30,3100290.0
2020-07-01,3115860.0
2020-07-02,3130010.0
2020-07-03,
2020-07-06,3179720.0
2020-07-07,3145320.0
2020-07-08,3169940.0
2020-07-09,3152050.0
2020-07-10,3185040.0
2020-07-13,3155220.0
2020-07-14,3197520.0
2020-07-15,3226560.0
2020-07-16,3215570.0
2020-07-17,3224730.0
2020-07-20,3251840.0
2020-07-21,3257300.0
2020-07-22,3276020.0
2020-07-23,3235660.0
2020-07-24,3215630.0
2020-07-27,3239410.0
2020-07-28,3218440.0
2020-07-29,3258440.0
2020-07-30,3246220.0
2020-07-31,3271120.0
2020-08-03,3294610.0
2020-08-04,3306510.0
2020-08-05,3327770.0
2020-08-06,3349160.0
2020-08-07,3351280.0
2020-08-10,3360470.0
2020-08-11,3333690.0
2020-08-12,3380350.0
2020-08-13,3373430.0
2020-08-14,3372850.0
2020-08-17,3381990.0
2020-08-18,3389780.0
2020-08-19,3374850.0
2020-08-20,3385510.0
2020-08-21,3397160.0
2020-08-24,3431280.0
2020-08-25,3443620.0
2020-08-26,3478730.0
2020-08-27,3484550.0
2020-08-28,3508010.0
2020-08-31,3500310.0
2020-09-01,3526650.0
2020-09-02,3580840.0
2020-09-03,3455060.0
2020-09-04,3426960.0
2020-09-07,
2020-09-08,3331840.0
2020-09-09,3398960.0
2020-09-10,3339190.0
2020-09-11,3340970.0
2020-09-14,3383540.0
2020-09-15,3401200.0
2020-09-16,3385490.0
2020-09-17,3357010.0
2020-09-18,3319470.0
2020-09-21,3281060.0
2020-09-22,3315570.0
2020-09-23,3236920.0
2020-09-24,3246590.0
2020-09-25,3298460.0
2020-09-28,3351600.0
2020-09-29,3335470.0
2020-09-30,3363000.0
2020-10-01,3380800.0
2020-10-02,3348440.0
2020-10-05,3408630.0
2020-10-06,3360950.0
2020-10-07,3419450.0
2020-10-08,3446830.0
2020-10-09,3477130.0
2020-10-12,3534220.0
2020-10-13,3511930.0
2020-10-14,3488670.0
2020-10-15,3483340.0
2020-10-16,3483810.0
2020-10-19,3426920.0
2020-10-20,3443120.0
2020-10-21,3435560.0
2020-10-22,3453490.0
2020-10-23,3465390.0
2020-10-26,3400970.0
2020-10-27,3390680.0
2020-10-28,3271030.0
2020-10-29,3310110.0
2020-10-30,3269960.0
2020-11-02,3310240.0
2020-11-03,3369160.0
2020-11-04,3443440.0
2020-11-05,3510450.0
2020-11-06,3509440.0
2020-11-09,3550500.0
2020-11-10,3545530.0
2020-11-11,3572660.0
2020-11-12,3537010.0
2020-11-13,3585150.0
2020-11-16,3626910.0
2020-11-17,3609530.0
2020-11-18,3567790.0
2020-11-19,3581870.0
2020-11-20,3557540.0
2020-11-23,3577590.0
2020-11-24,3635410.0
2020-11-25,3629650.0
2020-11-26,
2020-11-27,3638350.0
2020-11-30,3621630.0
2020-12-01,3662450.0
2020-12-02,3669010.0
2020-12-03,3666720.0
2020-12-04,3699120.0
2020-12-07,3691960.0
2020-12-08,3702250.0
2020-12-09,3672820.0
2020-12-10,3668100.0
2020-12-11,3663460.0
2020-12-14,3647490.0
2020-12-15,3694620.0
2020-12-16,3701170.0
2020-12-17,3722480.0
2020-12-18,3709410.0
2020-12-21,3694920.0
2020-12-22,3687260.0
2020-12-23,3690010.0
2020-12-24,3703060.0
2020-12-25,
2020-12-28,3735360.0
2020-12-29,3727040.0
2020-12-30,3732040.0
2020-12-31,3756070.0
2021-01-01,
2021-01-04,3700650.0
2021-01-05,3726860.0
2021-01-06,3748140.0
2021-01-07,3803790.0
2021-01-08,3824680.0
2021-01-11,3799610.0
2021-01-12,3801190.0
2021-01-13,3809840.0
2021-01-14,3795540.0
2021-01-15,3768250.0
2021-01-18,
2021-01-19,3798910.0
2021-01-20,3851850.0
2021-01-21,3853070.0
2021-01-22,3841470.0
2021-01-25,3855360.0
2021-01-26,3849620.0
2021-01-27,3750770.0
2021-01-28,3787380.0
2021-01-29,3714240.0
2021-02-01,3773860.0
2021-02-02,3826310.0
2021-02-03,3830170.0
2021-02-04,3871740.0
2021-02-05,3886830.0
2021-02-08,3915590.0
2021-02-09,3911230.0
2021-02-10,3909880.0
2021-02-11,3916380.0
2021-02-12,3934830.0
2021-02-15,
2021-02-16,3932590.0
2021-02-17,3931330.0
2021-02-18,3913970.0
2021-02-19,3906710.0
2021-02-22,3876500.0
2021-02-23,3881370.0
2021-02-24,3925430.0
2021-02-25,3829340.0
2021-02-26,3811150.0
2021-03-01,3901820.0
2021-03-02,3870290.0
